Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
25/08/2003,31.56,29.7,19.86,5.08,5.13,5.35,0.824,253.75,0.8326,133,131.5,130.75,371.25,586.5
22/08/2003,31.84,29.7,20,5.28,5.335,5.52,0.83,253.75,0.841,133,131.5,130,375,586.25
21/08/2003,31.88,29.71,20.09,5.27,5.3,5,0.833,251.25,0.8427,133,132.5,131,376,579.25
20/08/2003,30.95,28.84,19.97,5.11,5.15,5,0.8024,243.25,0.8136,131.5,130.5,130,378.75,576.75
19/08/2003,30.7,28.47,19.89,4.96,4.99,5.23,0.7918,241.5,0.8024,131.5,130.5,129.25,381.25,570
18/08/2003,30.89,28.66,19.96,4.88,4.91,5,0.7949,244.75,0.8053,131,130.5,128.5,394.75,580.5
15/08/2003,31.05,28.81,19.35,4.848,4.891,5.149,0.8051,242.5,0.814,129.5,128.75,127,391,549.75
14/08/2003,31.09,28.83,19.52,4.891,4.926,5.174,0.8138,241.25,0.8226,129.5,128.75,127,381.25,551.75
13/08/2003,30.78,29.01,19.48,5.179,5.234,5.429,0.807,247,0.8167,129.5,129,127.25,377,547.25
12/08/2003,31.92,29.87,19.65,5.217,5.276,5.461,0.8341,251,0.844,131,128.5,127.5,374.5,550.25
11/08/2003,32.01,29.91,19.45,5.129,5.183,5.378,0.8354,251,0.8458,128,127,126.5,372,535.25
08/08/2003,32.18,29.99,19.49,5.037,5.092,5.292,0.8433,251.75,0.8524,128.5,127,126,370.25,524
07/08/2003,32.39,30.25,19.45,5.082,5.134,5.332,0.8545,255,0.8613,128,126.75,125.75,371,519.25
06/08/2003,31.7,29.48,19.56,4.745,4.788,5.013,0.834,251.75,0.8401,128,126.25,125.25,370.75,520
05/08/2003,32.22,29.93,19.27,4.677,4.717,4.947,0.8463,255.75,0.8521,128,126,125.25,361.75,519.5
04/08/2003,31.84,29.53,19.39,4.63,4.67,4.9,0.8347,254.75,0.8401,128,127.5,126.25,366.75,523
01/08/2003,32.31,29.99,19.4,4.874,4.909,5.122,0.8512,251.5,0.8564,125.75,124.5,123,363,524.5
31/07/2003,30.54,28.37,19.24,4.718,4.748,4.983,0.7933,243,0.7986,126,125,123.25,359,519.25
30/07/2003,30.68,28.5,19.62,4.668,4.693,4.933,0.7966,236.75,0.8029,127.5,126,125.5,350.5,526.75
29/07/2003,30.24,28.1,19.76,4.693,4.638,4.671,0.7779,236,0.7863,127.75,126.75,125.5,358.5,527.25
28/07/2003,30.11,28.03,19.8,4.7,4.665,4.695,0.7738,233.5,0.7812,127,125.5,124.5,360.5,538.25
25/07/2003,30.17,28.18,19.84,4.706,4.691,4.729,0.7769,236.5,0.7834,127.5,126.5,125,352.75,529.5
24/07/2003,30.22,28.16,19.85,4.731,4.704,4.744,0.7773,232.5,0.7833,129,127.5,126,354.5,527.25
23/07/2003,29.67,27.78,20.03,4.876,4.841,4.871,0.765,231,0.7716,127.5,127,125,356,529
22/07/2003,30.19,27.49,20.22,4.868,4.848,4.878,0.7564,232.75,0.7652,127,125.5,123.5,343.5,533.75
21/07/2003,31.78,28.69,20.21,5.107,5.099,5.124,0.7958,237.75,0.8016,128.5,127.5,125.75,344,531
18/07/2003,31.96,28.93,20.2,5.022,5.015,5.055,0.8012,241.5,0.807,128,126.5,125.5,344.5,529
17/07/2003,31.41,28.62,20.46,5.05,5.058,5.088,0.7968,240.75,0.8018,127.5,126,124.25,336.5,539
16/07/2003,31.05,28.72,20.72,4.934,4.95,4.985,0.7891,239,0.7946,126.5,125,123.5,329.5,545.25
15/07/2003,31.62,29.17,20.63,5.02,5.047,5.08,0.8133,242.5,0.8187,125,123.5,122.5,324.75,545.25
14/07/2003,31.27,28.96,21.27,5.102,5.141,5.174,0.8062,241.5,0.8132,124,122.75,121.5,318.75,599.5
11/07/2003,31.28,29.19,21.43,5.154,5.193,5.226,0.8065,246.5,0.813,123.5,121.75,120.25,321.5,604.25
10/07/2003,31.06,28.88,21.55,5.258,5.3,5.333,0.8046,237.5,0.8104,122,120.5,119,315,602.75
09/07/2003,30.88,28.71,21.85,5.52,5.562,5.582,0.8047,237.5,0.8098,121.5,120.25,118.25,317,610
08/07/2003,30.22,27.97,21.92,5.503,5.545,5.563,0.7791,231.75,0.7862,120.5,119.5,118,308,601.75
07/07/2003,30.13,27.82,21.86,5.381,5.421,5.446,0.7748,231.75,0.7806,120.5,119,117.5,306.25,605.5
04/07/2003,30.42,27.63,22.05,5.226,5.27,5.3,0.7808,231.5,0.7859,121,119,117.5,310.25,614.75
03/07/2003,30.42,28.2,22.05,5.226,5.27,5.3,0.7808,238.75,0.7859,121,119,117.5,310.25,614.75
02/07/2003,30.15,27.97,22.33,5.199,5.249,5.282,0.7833,233.75,0.7883,121,119,117,314.25,619.25
01/07/2003,30.4,28.31,22.55,5.317,5.362,5.392,0.7902,233,0.7953,120.5,119,117,314.5,618.25
30/06/2003,30.19,28.33,22.07,5.411,5.453,5.483,0.7808,236.5,0.7858,120,118.5,116.75,310.5,614.25
27/06/2003,29.27,27.3,21.96,5.362,5.404,5.442,0.7595,228.5,0.7621,120.5,118.5,116.75,304.25,624.5
26/06/2003,29.01,27.04,21.63,5.291,5.41,5.45,0.7488,229.5,0.753,120.75,119,117.25,306.5,623.75
25/06/2003,29.95,27.65,22.38,5.757,5.835,5.86,0.7791,233.25,0.7834,120.75,118.75,117.25,308.5,638.5
24/06/2003,28.78,26.62,22.35,5.697,5.778,5.805,0.7447,226.25,0.7489,120.75,118.75,117.25,309.25,632
23/06/2003,29.17,26.93,22.44,5.863,5.939,5.97,0.7504,229.75,0.7555,121,119.75,118.5,313.25,628.5
20/06/2003,30.82,27.02,22.58,5.805,5.902,5.931,0.7567,228,0.7622,118.5,118,117,319.5,628.5
19/06/2003,29.96,26.29,22.78,5.941,6.027,6.042,0.734,221.5,0.7393,119,118,116.5,322.75,632
18/06/2003,30.36,26.26,22.6,5.581,5.665,5.701,0.7448,220.5,0.7483,119.5,118,116.5,324.25,630
17/06/2003,31.07,26.67,22.2,5.712,5.794,5.833,0.7519,225.75,0.7567,118.5,117,115.5,323.25,621.5
16/06/2003,31.18,26.65,21.96,5.706,5.803,5.838,0.7439,224.75,0.749,117.5,116,114.5,321.25,617.75
13/06/2003,30.65,27.46,21.9,5.675,5.766,5.802,0.7422,221.5,0.7472,118,117,115,323.25,617
12/06/2003,31.51,27.83,22.1,5.606,5.716,5.761,0.7642,241.25,0.7699,117.5,116.75,114.75,342.75,625
11/06/2003,32.36,28.39,22,6.213,6.303,6.319,0.791,241.25,0.7951,117,116,113.75,338,629.5
10/06/2003,31.73,28.08,22.25,6.33,6.42,6.424,0.7874,237,0.7911,117,115,113.25,342,633.5
09/06/2003,31.45,27.85,22.04,6.314,6.404,6.404,0.779,240.25,0.7838,117,115,113.25,335.25,625.75
06/06/2003,31.28,27.78,22.22,6.51,6.58,6.552,0.7818,236.25,0.7863,117,115,113.25,329.5,630.75
05/06/2003,30.74,27.44,22.07,6.521,6.584,6.556,0.7723,234.5,0.7755,116.5,114.5,113.25,327.75,617.75
04/06/2003,30.05,26.81,21.99,6.375,6.435,6.418,0.7522,229.75,0.7568,116.5,114.5,113,321.75,614
03/06/2003,30.67,27.28,21.7,6.36,6.424,6.41,0.7652,232.75,0.7695,116.5,114.5,112.5,327,609.25
02/06/2003,30.71,27.38,21.74,6.412,6.472,6.452,0.7659,233.5,0.7697,116,114,113,326.25,611.75
30/05/2003,29.56,26.32,22.04,6.251,6.31,6.296,0.7542,222.5,0.7482,115.5,113.5,112.5,330,623
29/05/2003,29.1,26.03,22.2,6.066,6.129,6.127,0.7465,222.5,0.7455,115.5,113.5,112.5,329.75,627.25
28/05/2003,28.58,25.59,22.04,5.945,6.016,6.067,0.7296,219.25,0.7261,115.5,113.5,112.5,324.75,620.75
27/05/2003,29.35,26.34,22.12,5.9,6.011,6.066,0.746,220,0.7433,115.5,113.5,112,332.25,627.75
26/05/2003,29.16,26.24,22.54,6.119,6.226,6.271,0.744,223,0.7421,115.5,113.75,112.25,327.25,626.25
23/05/2003,29.16,26.24,22.54,6.119,6.226,6.271,0.744,223,0.7421,116.5,115.25,113.5,327.25,626.25
22/05/2003,28.85,25.97,22.68,6.035,6.143,6.191,0.7437,220.75,0.7399,116.5,115.25,113.75,330,625.25
21/05/2003,29.03,26.21,22.9,6.198,6.297,6.337,0.7475,224.5,0.7448,117,115.5,114,336.75,638.25
20/05/2003,29.28,25.65,22.8,6.056,6.152,6.195,0.7331,214.5,0.7311,117.5,115.75,114,339,639.75
19/05/2003,28.83,25.61,22.78,6.015,6.118,6.168,0.7292,223.25,0.729,118.75,116.5,114.75,331.5,632.75
16/05/2003,29.14,26.1,23.34,6.122,6.212,6.257,0.7556,219.5,0.7504,119,117,115.5,341.5,637.75
15/05/2003,28.74,26.73,23.43,6.131,6.221,6.266,0.7504,222.75,0.7451,119,117,115.25,342.75,642.75
14/05/2003,29.17,26.75,23.25,6.314,6.394,6.424,0.7641,217.75,0.7586,119.5,117.75,115.75,329.25,649.25
13/05/2003,28.5,25.9,22.79,6.308,6.398,6.425,0.7418,215.75,0.7417,118,117,115.25,331.25,644.25
12/05/2003,27.35,24.89,22.64,5.983,6.055,6.082,0.7082,214.75,0.71,117,116,114,331,642.5
09/05/2003,27.72,25.1,22.45,5.806,5.879,5.909,0.7189,214.75,0.7198,114.5,113.25,112,321,638
08/05/2003,26.98,24.65,21.98,5.772,5.845,5.868,0.7097,216.5,0.7101,114.25,113,112,298.5,624.5
07/05/2003,26.23,24.11,22.1,5.66,5.735,5.75,0.6893,212,0.692,114.25,113,112,301.75,627
06/05/2003,25.72,23.57,21.78,5.568,5.633,5.658,0.6778,210,0.6777,114,112.75,112.5,293,629.5
05/05/2003,26.49,23.52,21.74,5.689,5.734,5.754,0.7051,207.75,0.7001,114.25,113,112.5,288.75,627.75
02/05/2003,25.67,23.52,21.8,5.255,5.325,5.375,0.6792,207.75,0.6744,114.5,113,112.75,283.75,631
01/05/2003,26.03,23.82,22.08,5.267,5.347,5.397,0.691,213,0.6844,114.5,113,112.75,281.75,631.5
30/04/2003,25.8,23.68,21.9,5.385,5.465,5.51,0.7614,211.5,0.6851,114.5,113,112.75,282.75,627.25
29/04/2003,25.24,23.26,21.87,5.236,5.306,5.351,0.7304,206,0.6706,114.5,113,112.75,282.25,624.5
28/04/2003,25.49,23.5,21.74,5.123,5.19,5.265,0.7314,210.5,0.6788,114.75,113.25,112.75,283,608.25
25/04/2003,26.26,24.09,21.57,5.477,5.541,5.606,0.766,215.75,0.7003,115.25,113.75,112.75,289.5,601.5
24/04/2003,26.64,24.33,21.68,5.474,5.553,5.63,0.773,212,0.7127,115.25,114,112.75,290.5,605
23/04/2003,26.65,24.26,21.88,5.569,5.671,5.739,0.7507,211.5,0.7059,116,114.5,112.75,293,605.25
22/04/2003,29.91,25.46,21.63,5.645,5.739,5.804,0.7786,224,0.738,116.25,115,112.25,289.75,611
21/04/2003,30.87,25.88,21.75,5.713,5.803,5.846,0.8008,221,0.7567,116.5,115,112.25,293.25,616.5
18/04/2003,30.55,25.88,22.08,5.709,5.788,5.818,0.7736,221,0.7444,116.5,115,112.25,289.75,622.25
17/04/2003,30.55,25.88,22.08,5.709,5.788,5.818,0.7736,221,0.7444,116.5,115,112.25,289.75,622.25
16/04/2003,29.18,25.02,21.92,5.677,5.76,5.792,0.7649,220.25,0.7279,116.5,115.25,112.5,285.75,609
15/04/2003,29.29,25.2,22,5.653,5.739,5.779,0.7726,220.25,0.7288,116.25,115,112,291.25,610
14/04/2003,28.63,24.99,22.03,5.552,5.627,5.662,0.7475,216.25,0.7136,115.75,114.5,112,285.25,607.25
11/04/2003,28.14,24.75,21.98,5.411,5.5,5.532,0.7245,207,0.7095,114.5,113,110.5,288.75,599
10/04/2003,27.46,24.47,22.25,5.419,5.491,5.517,0.7161,225,0.6996,114.5,112.5,110.5,291,600
09/04/2003,28.85,25.25,22.3,5.195,5.255,5.263,0.7429,225,0.7287,115.5,113.5,110.5,293.25,603
08/04/2003,28,24.6,22.4,5.108,5.168,5.174,0.718,220.75,0.7009,116,114,110.5,289.5,599.5
07/04/2003,27.96,24.58,22.22,5.134,5.179,5.176,0.7164,212,0.6986,116,114,110.5,294.25,597.25
04/04/2003,28.62,24.68,21.78,4.943,4.993,5.003,0.726,211.75,0.7057,114.75,113,110,289.25,589
03/04/2003,28.97,25.5,21.71,4.919,4.984,5.005,0.7317,218.5,0.712,114,112,110,286.25,582.75
02/04/2003,28.56,25.21,21.67,5.065,5.119,5.129,0.7186,217.75,0.7042,113.75,111.75,110,290.25,584.5
01/04/2003,29.78,26.36,21.28,5.125,5.168,5.175,0.7409,230.25,0.7245,113,111.5,110,286.25,572
31/03/2003,31.04,27.18,21.4,5.06,5.1,5.115,0.7924,240,0.7708,112.75,110.5,110,289,573.25
28/03/2003,30.16,26.35,21.42,5.146,5.186,5.189,0.8325,247.75,0.757,112.75,111,110,283,577.5
27/03/2003,30.37,26.82,21.29,5.146,5.24,5.28,0.8115,241.25,0.7773,112.5,110.75,110,286,577.5
26/03/2003,28.63,25.29,20.91,5.097,5.147,5.149,0.7441,227,0.7267,112.5,110.75,110,286,566.75
25/03/2003,27.97,24.81,21.25,5.077,5.117,5.137,0.7349,233,0.7082,112,110.5,110,282.75,570.75
24/03/2003,28.66,26.09,21.18,5.253,5.278,5.243,0.7837,226.25,0.7402,112.25,110.75,110,282.25,567.75
21/03/2003,26.91,24.35,21.62,5.128,5.148,5.128,0.7556,220.25,0.707,112,110.5,110,287.25,574
20/03/2003,28.61,25.5,21.3,5.306,5.271,5.231,0.8244,248.25,0.759,112,110.25,110,295,572.25
19/03/2003,29.88,26.75,21.15,5.278,5.263,5.218,0.8361,255,0.7841,112,110,110,292.25,568.25
18/03/2003,31.67,27.25,21.01,5.339,5.32,5.26,0.8578,258.25,0.8,111.5,109.5,110,293.5,571.25
17/03/2003,34.93,29.48,20.8,5.507,5.44,5.37,0.9157,270,0.8562,112,109.5,110,289.5,565.25
14/03/2003,35.38,31.38,20.89,5.429,5.424,5.354,0.9407,274.75,0.89,111.5,109.5,110,299.5,574.5
13/03/2003,36.01,32.43,20.98,5.361,5.381,5.345,0.9671,289,0.9083,111,109.25,110,303.25,575.25
12/03/2003,37.83,33.91,20.77,5.865,5.8,5.7,1.0352,336,0.9614,111,109.25,110,299.25,565.5
11/03/2003,36.72,33.29,20.96,5.944,5.81,5.72,1.0302,336,0.9495,111.5,109.75,110,303,571.5
10/03/2003,37.27,33.69,20.45,6.515,6.165,5.945,1.0857,354.75,0.9767,110,110,111,305,565.75
07/03/2003,37.78,34.1,20.52,6.993,6.303,6.053,1.1085,347.5,0.9965,111,110,111,304.5,563.25
06/03/2003,37,33.53,20.65,6.844,6.064,5.804,1.0556,332,0.9572,111,110,111.5,313.75,562.25
05/03/2003,36.69,33,20.56,7.021,5.971,5.696,1.0439,327.75,0.9454,111,110,112,314,567.5
04/03/2003,36.89,33.09,20.74,7.041,5.991,5.691,1.0486,325.75,0.9471,111.25,110,112,319,571
03/03/2003,35.88,32.48,20.84,7.162,5.952,5.652,1.036,315,0.9288,111.5,110,112.5,316,576.75
28/02/2003,36.6,32.79,21.02,8.101,6.071,5.761,1.2559,321,1.0721,111.5,110,112.5,310.25,575
27/02/2003,37.2,33.04,21.02,7.485,5.965,5.665,1.1543,315.5,1.0601,112,110,112.5,310,582
26/02/2003,37.7,33.07,20.77,9.133,7.39,6.23,1.1549,312.75,1.0659,112.5,110,112.5,320,579
25/02/2003,36.06,32.32,20.65,9.577,6.584,5.859,1.1226,317.5,1.0228,112,110,112.5,321,574.5
24/02/2003,36.48,33.15,20.55,9.137,7.622,6.842,1.1467,315.25,1.0412,112.25,110,112.5,323.5,570.25
21/02/2003,35.58,32.27,20.82,6.606,6.318,5.953,1.1085,303,0.9986,112.5,110,112.5,329.5,573.25
20/02/2003,36.79,31.56,20.86,6.162,5.98,5.684,1.0587,301.25,0.9635,112,110,112.5,331.75,568.25
19/02/2003,37.16,32.33,20.7,6.134,5.909,5.619,1.0993,301,0.9945,112.25,110,112.5,327.25,571
18/02/2003,36.96,32.54,20.68,5.911,5.71,5.5,1.0654,296.5,0.9732,112.25,110,112.5,332.5,573.5
17/02/2003,36.8,31.92,20.4,5.851,5.644,5.439,1.0607,294,0.9742,112,110,113,332.25,573
14/02/2003,36.8,32.5,20.4,5.851,5.644,5.439,1.0607,297.5,0.9742,112,110,113.5,332.25,573
13/02/2003,36.36,33.06,20.2,5.74,5.55,5.35,1.0528,299.5,0.9776,111.75,110,114,327.5,571.5
12/02/2003,35.77,32.45,19.98,5.785,5.56,5.315,1.0305,310.5,0.9635,112.25,110,114,328.75,562.5
11/02/2003,35.44,32.37,20.42,5.977,5.722,5.417,1.0576,310.5,0.976,112,110,114,332,570.25
10/02/2003,34.48,31.7,20.56,5.852,5.617,5.327,1.0443,318,0.9547,112,110,114,335.25,563
07/02/2003,35.12,32.34,20.46,6.043,5.78,5.448,1.0957,317.25,0.9785,111.75,110,114,330.5,555
06/02/2003,34.16,31.44,20.55,5.828,5.578,5.298,1.0271,297,0.9365,111.75,110,114,324.25,559
05/02/2003,33.93,31.36,20.7,5.644,5.414,5.171,0.994,286.25,0.9191,111.5,110,113.75,321.75,559.75
04/02/2003,33.58,31.09,21.07,5.762,5.512,5.212,0.9619,278,0.9005,111.5,110,113.75,320.75,566.5
03/02/2003,32.76,30.25,21,5.766,5.485,5.163,0.9181,274.5,0.8687,111.5,110,113.75,317.25,564
31/01/2003,33.51,31.1,20.59,5.605,5.345,5.027,0.9588,277.5,0.9326,111.5,110,113.75,313,561
30/01/2003,33.85,31.21,20.48,5.583,5.27,4.98,0.9805,276.75,0.942,111,110,113.75,311,564.5
29/01/2003,33.63,31.02,20.31,5.66,5.629,5.234,0.9713,273,0.9324,110.75,110,113.75,310,557.25
28/01/2003,32.67,30.27,20.69,5.444,5.359,5,0.9304,265.5,0.898,110.5,110,113.75,313,568.5
27/01/2003,32.29,29.86,20.7,5.396,5.291,4.965,0.9343,264.25,0.8887,110.75,110,113.75,308.25,563.25
24/01/2003,33.28,30.49,20.79,5.524,5.465,5.103,0.9502,262,0.9072,110.5,110,114,315.75,565.5
23/01/2003,32.25,29.72,20.63,5.458,5.425,5.125,0.9153,255.75,0.8831,110.5,110,114,311.25,558.25
22/01/2003,32.85,30.34,20.58,5.673,5.608,5.233,0.9119,260.25,0.8869,110.5,110,114,313.25,556
21/01/2003,34.61,30.74,20.32,5.433,5.432,5.127,0.8947,256.25,0.8833,110.5,110,114,317,552.75
20/01/2003,33.91,30.65,20.33,5.536,5.503,5.148,0.8986,259.5,0.8868,110.5,110,114,314.75,552
17/01/2003,33.91,30.54,20.33,5.536,5.503,5.148,0.8986,256.75,0.8868,110.5,110,114,314.75,552
16/01/2003,33.66,31.66,20.25,5.645,5.603,5.223,0.8967,261.75,0.8853,110.5,110,114,310.75,545.5
15/01/2003,33.21,31.22,20.15,5.43,5.355,5.067,0.9086,261.75,0.8861,111,110,114,310.5,544.5
14/01/2003,32.37,30.61,20.34,5.107,5.055,4.858,0.8916,260.5,0.8716,111.5,111,114,310.5,550
13/01/2003,32.26,30.2,20.53,5.251,5.172,4.93,0.8838,255.75,0.8659,112,111,114.5,311,548
10/01/2003,31.68,29.67,20.72,5.143,5.068,4.873,0.8653,256,0.8471,111,114.5,114,320.75,556.75
09/01/2003,31.99,29.64,21.17,5.304,5.229,5.029,0.875,256,0.858,111,114.5,114,326.5,579.75
08/01/2003,30.56,28.79,21.32,5.161,5.111,4.933,0.8321,247,0.8178,111,114,114,331.75,582
07/01/2003,31.08,29.33,21.05,5.127,5.047,4.875,0.8488,256.5,0.827,111,114,114.25,324.5,579.75
06/01/2003,32.1,30.2,20.97,4.935,4.87,4.731,0.8879,263.5,0.858,111,115,114.75,324.5,577
03/01/2003,33.08,30.77,21.15,5.344,5.22,4.945,0.9182,265.25,0.8819,110.5,114.75,114,325.5,577.75
02/01/2003,31.85,29.43,21.38,5.251,5.131,4.821,0.8809,259,0.848,110.5,114.75,114,324,581
01/01/2003,31.2,28.66,21.26,4.789,4.692,4.514,0.8655,253.75,0.8686,110.5,114.75,114,317.5,565
31/12/2002,31.2,28.66,21.26,4.789,4.692,4.514,0.8655,253.75,0.8686,110.5,114.75,114,317.5,565
30/12/2002,31.37,29.66,21.15,4.8,4.71,4.515,0.8674,258,0.8685,110,114.75,114.25,321.25,562.25
27/12/2002,32.72,30.16,21.25,4.988,5.022,4.892,0.9079,260.5,0.9068,110,115,114.5,325,566.5
26/12/2002,32.49,29.61,21.37,4.962,4.99,4.88,0.9091,259.5,0.9077,110,115,114.75,329.75,562.25
25/12/2002,31.97,29.61,21.69,5.146,5.209,5.039,0.9049,259.5,0.8994,110,115,114.75,335.25,568
24/12/2002,31.97,29.61,21.69,5.146,5.209,5.039,0.9049,259.5,0.8994,110,115,114.75,335.25,568
23/12/2002,31.75,29.72,21.69,5.116,5.176,5.011,0.8962,258.25,0.8885,110,115,114.75,335.25,568
20/12/2002,30.3,28.34,21.64,5.183,5.203,5,0.8595,252.5,0.8562,110,115,114.75,333,567
19/12/2002,30.56,28.22,21.45,5.047,5.073,4.868,0.8606,258.25,0.8594,110,114.75,114.25,339.5,559.25
18/12/2002,30.44,28.49,21.52,5.278,5.249,4.949,0.8553,254.25,0.8551,109.75,114.75,114,342.5,555.5
17/12/2002,30.1,27.92,21.35,5.24,5.179,4.879,0.8395,246.25,0.8382,110,115,114.25,348.5,553
16/12/2002,30.1,28.38,21.5,5.341,5.297,4.967,0.8564,246.5,0.8491,110.5,115,114.5,344.25,558.25
13/12/2002,28.44,27.21,21.83,5.284,5.235,4.935,0.8156,238.25,0.8055,110,115,114.5,353,568
12/12/2002,28.01,26.87,22.13,5.089,5.02,4.79,0.7925,233,0.7882,110,115,114.5,354.5,571.5
11/12/2002,27.4,26.25,21.79,4.709,4.675,4.539,0.7687,233,0.7673,109,114,113.75,354.75,564.75
10/12/2002,27.74,26.42,21.82,4.636,4.594,4.484,0.7719,229.75,0.7709,109,114,113.75,349.5,560.5
09/12/2002,27.2,25.76,21.72,4.359,4.332,4.259,0.7582,227.25,0.7579,109,114,113.75,357.5,559
06/12/2002,26.93,25.46,21.96,4.383,4.351,4.276,0.7473,223.5,0.7483,109.5,114,113,357.75,560.5
05/12/2002,27.29,25.8,21.99,4.406,4.359,4.263,0.7562,224.5,0.7519,111.5,114.5,113.75,353,558.75
04/12/2002,26.71,25.18,21.92,4.298,4.243,4.144,0.7454,222.5,0.7397,112,114.5,113.5,361.75,562.75
03/12/2002,27.3,25.85,21.61,4.226,4.175,4.081,0.775,226.75,0.7664,113.5,114.5,114.5,360.25,560.5
02/12/2002,27.24,25.62,22.34,4.32,4.259,4.155,0.7739,227.75,0.7639,114,114.5,116.5,376.25,574.75
29/11/2002,26.89,25.16,22.65,4.2,4.145,4.048,0.7571,224.5,0.7598,114,114.5,116.5,379.75,574
28/11/2002,26.89,25.01,22.53,4.2,4.145,4.048,0.7571,223.25,0.7598,115,114.5,118,383.75,572.75
27/11/2002,26.89,25.25,22.53,4.2,4.145,4.048,0.7571,225.5,0.7598,114,115,117.5,383.75,572.75
26/11/2002,26.4,24.85,22.17,4.14,4.236,4.186,0.7575,221,0.7524,114,115,117.5,379,569.5
25/11/2002,26.11,24.67,21.99,4.261,4.323,4.258,0.7504,225.25,0.7453,114,115,118,383.5,568.75
22/11/2002,26.76,25.21,21.94,4.26,4.357,4.285,0.7664,224,0.763,114,115.5,118.25,376,568
21/11/2002,26.35,24.83,21.84,4.351,4.439,4.342,0.7493,219.75,0.7459,114,115.5,118,374.5,565.75
20/11/2002,26.98,24.53,22.21,4.254,4.352,4.262,0.7451,217,0.7417,114,115,117.25,373.5,571.75
19/11/2002,26.42,24.08,22.31,4.261,4.352,4.262,0.7217,217,0.7229,114,115,117,380.5,569
18/11/2002,26.71,24.28,21.96,4.263,4.356,4.271,0.7228,210,0.7255,114,115,117,378.75,561
15/11/2002,25.51,23.35,22.16,3.981,4.093,4.043,0.6885,201.75,0.6921,114,115,116,386.5,558
14/11/2002,25.29,22.81,22.29,3.869,3.984,3.939,0.6769,200.25,0.6812,114,117,116,388.5,567.25
13/11/2002,25.19,22.7,22.19,3.877,3.982,3.936,0.6725,196.25,0.6776,114,120,115.75,381.75,563
12/11/2002,25.9,23.72,22.1,3.872,3.991,3.948,0.6901,206.5,0.6949,114,120,118,375.75,562.5
11/11/2002,25.94,23.79,22.38,3.778,3.91,3.875,0.6885,206.5,0.6935,120,118,117,385,568.25
08/11/2002,25.78,23.58,21.79,3.903,4.032,3.975,0.6888,205.5,0.6941,120,117.5,116.25,384.5,558.5
07/11/2002,25.38,23.48,22.06,3.831,3.971,3.936,0.6962,209.25,0.6996,120,119.5,117.5,398,568.25
06/11/2002,25.77,23.7,22.14,3.854,3.971,3.936,0.7079,207.5,0.7108,123,122,119.5,395.5,575
05/11/2002,26.14,24.12,21.92,3.883,3.993,3.953,0.718,212.5,0.7213,123,122,120,401,572.75
04/11/2002,26.95,25.02,22.21,3.863,3.983,3.933,0.7333,218,0.7368,123,122,120.5,407.5,572.75
01/11/2002,27.13,25.41,21.87,4.06,4.165,4.097,0.7416,221.25,0.7434,123,121.75,120.5,409.5,568.75
31/10/2002,27.22,25.72,21.76,4.156,4.256,4.171,0.7438,221.5,0.749,123,121.75,120.5,399.75,566.5
30/10/2002,26.81,25.3,21.4,4.389,4.457,4.349,0.7277,215.75,0.7346,123,122,120.5,403,558.25
29/10/2002,26.86,25.31,21.47,4.126,4.261,4.346,0.7155,218.5,0.7251,123,122.5,120.5,411.5,559.25
28/10/2002,27.29,25.68,20.76,4.176,4.329,4.409,0.7308,219.5,0.7385,123,122,120,409.5,546.25
25/10/2002,27.05,25.46,21.06,4.028,4.188,4.278,0.7276,223.25,0.7351,123,121.75,120.5,405.5,557.25
24/10/2002,28.2,26.46,21.06,4.133,4.3,4.385,0.7597,228.75,0.7673,123,121.5,120.5,406.25,558.75
23/10/2002,28.18,26.51,20.81,4.26,4.44,4.51,0.7567,226.75,0.7648,123,121.75,120.25,393.75,554.75
22/10/2002,27.92,26.43,20.32,4.11,4.315,4.403,0.7578,226.75,0.7649,123,121.75,120.25,397.75,548.25
21/10/2002,28.37,26.59,20.45,4.157,4.378,4.46,0.7629,231.25,0.7701,123,121.5,120.25,403.5,553.5
18/10/2002,29.6,27.84,20.33,4.239,4.462,4.542,0.8035,240.75,0.8087,123,121,120.5,407.5,548.5
17/10/2002,29.62,27.97,20.46,4.299,4.507,4.572,0.8077,240.25,0.813,123,121,120.5,405.25,552.75
16/10/2002,29.47,28.58,20.22,4.227,4.422,4.492,0.7996,242.75,0.8056,123,121.25,120,408.75,550.75
15/10/2002,29.72,28.5,20.05,4.247,4.44,4.505,0.7998,241.5,0.8058,123,120.25,119.5,398,551.75
14/10/2002,30.03,28.5,19.51,4.303,4.471,4.521,0.8089,243.5,0.8147,123.75,121.75,120.5,368,537.25
11/10/2002,29.37,27.99,19.4,4.146,4.336,4.396,0.7897,237.75,0.7969,123.75,121.75,120,369.75,533.25
10/10/2002,28.97,27.74,19.23,3.828,4.055,4.153,0.783,239.5,0.7908,124,122,120.25,370.5,529.75
